text,label,score,platform,at
Egypt is for Egyptian.,0,1,Netflix,2023-04-16 13:34:06+00:00
Terrible had to restart my damn subscription twice on my phone for some stupid reason,0,1,DisneyPlus,2022-12-06 14:13:29+00:00
It was experience. Really greate application,1,4,Netflix,2021-03-26 11:39:28+00:00
Add clone wars if it doesn't have it i have an update going so I don't know love it anyway,1,4,DisneyPlus,2020-11-29 14:21:35+00:00
Awesome overall only problem occurs while down loading app freezez and crashes not a huge deal cuz the download continues just annoying figured id let u know,1,4,DisneyPlus,2020-05-13 06:02:15+00:00
This app won't let my phone moto Z4 download movies. I have internet but it said that I don't have internet connection. This is a bad bug and I hope this gets fixed. I love all the movies on it but please fix this. Thank you!,0,1,DisneyPlus,2021-07-27 02:33:59+00:00
"I have tried many different ways, and cannot re subscribe!",0,1,DisneyPlus,2021-09-19 05:25:17+00:00
I'm not being able to cast from my phone to my television. My remote is not working so I'm trying to cast,1,5,Netflix,2020-11-28 02:13:58+00:00
Love disney can watch every on their,1,5,DisneyPlus,2023-02-18 05:36:49+00:00
This app is horrible it won't work even though I'm right next to the wifi router!!!!!!!!,0,1,DisneyPlus,2021-07-18 08:34:53+00:00
"When I cast Disney through the android app to my TV through Chromecast I get error messages when my phone auto locks and the next episode of something starts. Netflix, Amazon and all other apps are fine. I've re downland the app, cleared cache, cleared data, checked my phone and Disney app settings to no avail. The buffering icon also pops up every few minutes. It's VERY frustrating and for the cost, not acceptable. By the looks of it I'm not the only one experiencing issues which is a shame.",0,2,DisneyPlus,2022-11-01 05:51:22+00:00
Bad app glitches,0,1,Netflix,2023-05-10 20:19:20+00:00
"I never had any problems with Netflix until now. I can no longer watch ANYTHING on my S21 ....its been a week. I've tried everything, followed instructions. Uninstalled the app twice. Logged out 10 times, but nothing works. Please fix this problem ASAP!!",0,1,Netflix,2022-02-22 01:38:49+00:00
"Good app, wide selection of content, happy with my subscription The reason I took a star away is that THERE'S NO DOCTOR WHO",1,4,Netflix,2023-10-31 05:22:38+00:00
video not playing in Android 13 again and again same problem I am restart my device uninstalled Netflix again I installed but not solve sir fix this problem this problem is very big problem in your services plz help fast,0,1,Netflix,2023-03-07 13:39:43+00:00
It sucks any great shows I start liking they cancel it's really annoying no wonder people are going to disiny plus,0,1,Netflix,2020-08-31 21:26:09+00:00
Never opens and is stuck on loading screen.,0,1,DisneyPlus,2022-09-23 10:38:30+00:00
"LAG LAG LAG. All of the shows can't go two seconds without lagging, and it's infuriating. Do not recommend.",0,1,DisneyPlus,2021-11-07 11:00:52+00:00
Exceptionally good app throughly enjoy it,1,5,Netflix,2020-12-30 16:36:58+00:00
"Thank you for the Stream fest, I loved watching your Series but I can't subscribe you yet because Netflix still needs to improve its anime collection with classic old Anime and more recent anime.",1,4,Netflix,2020-12-07 19:07:25+00:00
It buffers to much other then that it's a wonderful way to watch all disney movies and shows,0,2,DisneyPlus,2021-04-26 11:54:36+00:00
It has plenty active movies,1,5,Netflix,2020-04-03 22:11:31+00:00
I really like this app because stranger things my favourite and I watch only because of this only payment formalities are some nostalgia but then after its is amazing all the series all the new drama and movies are found on this app,1,4,Netflix,2025-04-06 18:44:07+00:00
"The worst streaming service ever. I tried downloading a couple of movies and it took multiple restarts for it to succeed. Then when I tried playing them on the plane, the app just shows a black screen. Save your money.",0,1,DisneyPlus,2023-04-21 22:03:19+00:00
Kicks me out of me account now I can't log in,0,2,DisneyPlus,2020-12-31 06:02:07+00:00
"Love it, I'm 66 and watch it with my grandkids!",1,5,DisneyPlus,2020-07-19 11:15:37+00:00
"Poor, used to be able to cast to my TV via my chromecast but it has suddenly stopped working and i get 'error loading content' message. Needs to be fixed or i may as well delete disney... I dont want to watch everything on my small phone screen.",0,1,DisneyPlus,2024-10-02 07:44:46+00:00
They continue to charge you after cancelling subscription. They will spam you with emails demanding money.,0,1,DisneyPlus,2020-10-07 07:31:11+00:00
"Why was I sent an offer dor 5.99 p m for 3 months, click on the link and re activate my disney charged 7.99 then told it only applies to new accounts?? When the email makes NO mention of 'only applicable to new subscribers'!!! Really disney??",0,2,DisneyPlus,2021-08-27 23:16:28+00:00
constantly having problems with audio not synch since we use UHD happens only with Disney app on new. shield,0,1,DisneyPlus,2024-08-02 06:11:33+00:00
The best shows and a lot more.,1,5,Netflix,2025-06-25 01:34:43+00:00
I love it like so much,1,5,DisneyPlus,2025-11-17 07:58:59+00:00
"I love Disney but there's only one thing that bugs me, downloading content for offline viewing downloads it at a low quality with no option for HD, I feel like this is something that they should change and it would be a 5 star app for me",1,4,DisneyPlus,2020-10-01 03:02:12+00:00
I cant even Lunch the app,0,1,DisneyPlus,2022-11-04 04:49:47+00:00
Great app...how do I watch in a full hd? My Netflix crashes and closes anytime I open it...what's going on please?,1,5,Netflix,2020-09-04 03:15:08+00:00
Couldn't have a better app thanks so much,1,5,Netflix,2020-09-08 23:25:18+00:00
I GUESS I'M GOING TO HAVE TO REMOVE THIS APP FROM MY SUBSCRIPTIONS SINCE YOU GUYS ARE WANTING TO DESTROY THE MANDALORIAN BY REMOVING GINA CARANO!!!,0,1,DisneyPlus,2021-01-24 08:40:40+00:00
Aap nahi chal raha hai,1,5,DisneyPlus,2023-12-15 01:28:27+00:00
I downloaded a bunch of TV shows and movies and they work until a certain extent but if you are out and are able to not have cellular service for a while downloading movies from this app will not work. Other than that though the app is great and works just fine.,1,4,DisneyPlus,2021-10-21 10:12:52+00:00
It's being really slow and will not let me watch it because of it so I'm done with Disney plus,0,1,DisneyPlus,2022-04-09 15:00:09+00:00
Ongoing issues with the App. Now unable to cast from any of our devices!! Error 83 was a nightmare for MONTHS now we have another error code 42 when trying to use via our WIFI to cast to our TV! It's the ONLY Streaming service we ever have any issue with! Very frustrating. No wonder your haemorrhaging customers. We're not far off unsubscribing if these issues keep persisting!,0,1,DisneyPlus,2022-04-23 19:19:15+00:00
"Great App, Highly Recommend",1,5,Netflix,2023-04-13 01:37:38+00:00
I love this app ..fantastic,1,5,DisneyPlus,2022-08-23 14:27:24+00:00
Should category movies if it's in a different language I start watching the movie only to find out I don't understand it. And reading the caption only takes away from the movie experience,1,5,Netflix,2020-11-06 04:38:47+00:00
We need an option to schedule downloads at a specific time,0,2,Netflix,2021-11-26 02:36:58+00:00
picky app it doesn't work on all my devices and cannot cast on all tvs while other similar apps let me do it,0,2,DisneyPlus,2021-06-16 02:17:24+00:00
How do I get it on my tv now that I have it,1,5,DisneyPlus,2022-04-16 09:36:46+00:00
Literaly this is the best app you get all the disney movies for just a few dollars,1,5,DisneyPlus,2020-12-09 06:38:28+00:00
i like Disney but it needs a lot of work. we pay for the service and my kids cant even watch it when we are out in the car. only time we can watch it is at home. we would like to watch when we are out so the kids can watch movies or tv shows.,0,2,DisneyPlus,2020-08-02 06:39:46+00:00
I keep getting an error code 39 and it won't play videos on my phone yet works just fine on my tv .,0,1,DisneyPlus,2022-06-15 13:26:06+00:00
I think there is problem with the app. I have been watching black clover and nearly finished 100 episodes but now it shows no option to play the anime. It only shows 'remind me' and 'share' option. Can you please fix this bug or do I have to move to other platforms?,0,1,Netflix,2024-09-01 02:24:28+00:00
My favorite show is back I hope pretty little liars,1,5,Netflix,2020-02-21 11:27:55+00:00
"The app doesn't work on my Redmi 9, I don't know why but everytime i open it it says error 1001. It's been like this since a while ago, i hope you fix the problem ASAP.",0,1,Netflix,2020-11-28 07:08:55+00:00
I love this app,1,5,Netflix,2020-10-03 02:55:44+00:00
"I love the content, but the app makes it so difficult to enjoy it. I watch it on Chromecast almost exclusively, casting from my smartphone. It takes a lot of tries to actually start streaming, I sometimes get an error, sometimes nothing at all. That's one issue. The user experience overall is poor, the app is missing commands like next episode , so I just have to wait for the end credits each time. Sure, I could go into the app, manually look for my show and select each time the next episode...",0,2,DisneyPlus,2023-04-11 19:48:50+00:00
Apparently EULA allows Disney to kill your loved ones,0,1,DisneyPlus,2024-08-17 02:58:27+00:00
Great app in the past that's why I'm giving five stars while rn it has lost many series but it's still worth buying it,1,5,Netflix,2021-02-09 15:08:01+00:00
Its udate is not good,0,1,Netflix,2023-04-26 02:27:46+00:00
"Recently this App is behaving very erratically, may be it is oversubscribed beyond its capacity. It is not able to play movies properly, it has become slow, not connecting with other devices...",0,2,Netflix,2020-11-28 04:24:07+00:00
Love Netflix love watching the series I've never seen. Catching up on everything.,1,5,Netflix,2020-08-02 08:51:27+00:00
Raiso login cok.. asu,0,1,Netflix,2021-12-20 14:36:47+00:00
Love all the various shows.,1,5,DisneyPlus,2023-03-14 05:38:45+00:00
"Could you please add a bottom like VIEWED, sometimes i watch a movie with my friends buut not in my account... So ur algorythm can't suggest something...",1,4,Netflix,2020-04-04 14:27:05+00:00
keep getting error 83. other apps work,0,1,DisneyPlus,2022-11-26 18:24:43+00:00
OMG so amazing I have so much Disney stuff on it,1,4,DisneyPlus,2021-09-12 19:38:35+00:00
Good for somebody's daughter.,1,5,Netflix,2021-12-31 23:43:32+00:00
"every time i open the app, i am stuck on a constant loading screen. my internet connection is fine as every other app works, but for some reason this one app can't seem to function and it's really frustrating when i'm trying to watch a show.",0,1,DisneyPlus,2022-04-08 06:38:21+00:00
Genocide supporters,0,1,DisneyPlus,2023-11-02 17:50:51+00:00
"Great streaming service, with amazing exclusives. My only complaint is when I download episodes or movies and I try to view them offline, it shows me an error screen saying I need internet. It ultimately defeats the purpose of downloading them and taking up space on my phone.",1,4,DisneyPlus,2021-08-29 21:41:10+00:00
"I'm watching movie on netflix with free, thank you",1,5,Netflix,2021-11-13 00:18:01+00:00
Doesn't work on my phone,0,1,DisneyPlus,2022-05-28 18:31:52+00:00
Great entertainment at the most affordable price of any streaming service. Recommended for the whole family,1,5,DisneyPlus,2021-10-05 06:14:49+00:00
"It used to be straight forward. But considering my dad has a profile for me and I live in a different state, I can no longer use Netflix. Oh you can make an account for yourself the hell I will. America has made it so hard to survive and my dad allowed me to use his account. But considering Netflix is money hungry, I can't watch Pokemon or anime that is on Netflix",0,1,Netflix,2024-06-11 11:20:31+00:00
This app is awesome and update it plaese and at the time it suck but is super Cool,1,5,Netflix,2020-10-29 18:31:48+00:00
"99 of the time the app just keeps trying to load. Whenever I try and watch a movie, it never works. It just stays black with the loading icon spinning.",0,1,DisneyPlus,2021-10-21 19:38:54+00:00
How ddo I get Netflix to run on my Samsung s5? Keeps telling me something about smart lock. Please help,0,1,Netflix,2021-03-18 04:30:33+00:00
